240,91,1570727006846383
240,92,1570727006823058
240,93,1570727006798484
240,94,1570727006772867
240,95,1570727006752171
240,96,1570727006762790
240,97,1570727006755637
240,98,1570727007023846
240,99,1570727006952613
240,99,1570727007023020
240,100,1570727006904551
240,102,1570727007014208
240,103,1570727006990489
240,104,1570727006961988
240,105,1570727006924737
240,106,1570727006914748
240,107,1570727006879511
240,108,1570727006859923
240,109,1570727006844185
240,109,1570727006829001
240,110,1570727006822956
240,110,1570727006998703
240,110,1570727006807170
240,111,1570727006794901
240,111,1570727006781328
240,112,1570727006783652
240,112,1570727006943989
240,112,1570727006750322
240,113,1570727006918126
240,114,1570727006889598
240,115,1570727006864370
240,116,1570727006838299
240,117,1570727006814503
240,119,1570727006763885
240,122,1570727006987231
240,123,1570727006966732
240,124,1570727006933861
240,124,1570727006968406
240,125,1570727007029319
240,125,1570727007043297
240,126,1570727007000790
240,127,1570727006975099
240,128,1570727006946267
240,129,1570727006924189
240,129,1570727006813572
240,130,1570727006898962
240,131,1570727006873757
240,132,1570727006870317
240,132,1570727006841487
240,133,1570727006840024
240,133,1570727006938595
240,133,1570727006812038
240,134,1570727006815410
240,134,1570727006909195
240,134,1570727006789661
240,135,1570727006881993
240,135,1570727006766206
240,136,1570727006854615
240,136,1570727006746970
240,137,1570727006835205
240,138,1570727006845491
240,139,1570727006781319
240,140,1570727006755132
240,141,1570727007001556
240,142,1570727006977539
240,143,1570727006963575
240,144,1570727006940042
240,144,1570727006976559
240,145,1570727007037780
240,146,1570727007008138
240,146,1570727006993967
240,147,1570727006977881
240,148,1570727007011101
240,148,1570727006931294
240,149,1570727006921013
240,150,1570727006891950
240,151,1570727006874467
240,151,1570727006863362
240,152,1570727006901599
240,152,1570727006820407
240,153,1570727006878773
240,153,1570727006799504
240,154,1570727006805487
240,154,1570727006784919
240,155,1570727006763431
240,157,1570727006771449
240,158,1570727007007568
240,159,1570727006974228
240,159,1570727007001974
240,160,1570727006789330
240,162,1570727007009253
240,163,1570727006900347
240,163,1570727006987019
240,163,1570727007017984
240,164,1570727006959244
240,164,1570727006842058
240,164,1570727006997718
240,165,1570727006939351
240,165,1570727006836463
240,166,1570727006907295
240,166,1570727006939545
240,166,1570727006806934
240,166,1570727006966049
240,167,1570727006881049
240,167,1570727006912494
240,168,1570727006853432
240,168,1570727006883872
240,169,1570727006833803
240,170,1570727006834460
240,170,1570727006799719
240,171,1570727006807345
240,171,1570727006766467
240,172,1570727006785393
240,172,1570727006751084
240,173,1570727006759876
240,174,1570727006795529
240,174,1570727006996233
240,175,1570727006939007
240,175,1570727006964610
240,176,1570727007007733
240,177,1570727006994558
240,178,1570727006965343
240,178,1570727006993588
240,179,1570727006937500
240,180,1570727006910157
240,180,1570727006940442
240,181,1570727006880707
240,182,1570727006854485
240,183,1570727006832615
240,183,1570727006858752
240,183,1570727006758210
240,184,1570727006793773
240,185,1570727006779951
240,185,1570727006808612
240,186,1570727006753916
240,186,1570727006780614
240,187,1570727006754545
240,187,1570727006962111
240,188,1570727007019216
240,189,1570727006907322
240,189,1570727006990508
240,189,1570727007002409
240,190,1570727006953276
240,190,1570727006997124
240,191,1570727006938444
240,192,1570727006914362
240,193,1570727006888942
240,194,1570727006865453
240,194,1570727006855044
240,195,1570727006840591
240,195,1570727006831056
240,196,1570727006809816
240,197,1570727006977129
240,197,1570727006785182
240,198,1570727006752470
240,198,1570727007029522
240,198,1570727006949387
240,199,1570727006757176
240,199,1570727007011792
240,200,1570727006979152
240,200,1570727007005216
240,201,1570727006955753
240,201,1570727006851668
240,201,1570727006981614
240,202,1570727006909349
240,202,1570727006838020
240,203,1570727006902619
240,204,1570727006895706
240,204,1570727006864482
240,205,1570727006854181
240,205,1570727006844368
240,206,1570727006817722
240,207,1570727006791264
240,207,1570727006800636
240,208,1570727006763924
240,208,1570727006928709
240,209,1570727006749080
240,209,1570727006985827
240,210,1570727006948016
240,210,1570727006964151
240,210,1570727007016839
240,211,1570727006914527
240,212,1570727006824828
240,212,1570727006899547
240,213,1570727006874368
240,214,1570727006847298
240,215,1570727006746935
240,215,1570727006821672
240,216,1570727006792259
240,217,1570727006768998
240,218,1570727006747828
240,221,1570727006785597
240,250,1570727007037519
240,251,1570727007010993
240,253,1570727006958018
240,253,1570727006988718
240,254,1570727006936350
240,254,1570727006957554
240,255,1570727006908930
240,255,1570727006934752
240,257,1570727006855141
240,257,1570727006875420
240,258,1570727006827660
240,258,1570727006848139
240,259,1570727006806353
240,259,1570727006823011
240,260,1570727006772809
240,260,1570727006794268
241,2,1570727007032467
241,3,1570727007013486
241,4,1570727006994264
241,5,1570727006995896
241,5,1570727006974001
241,6,1570727007018442
241,7,1570727006962918
241,7,1570727006988654
241,7,1570727006892709
241,7,1570727006934987
241,8,1570727006932966
241,8,1570727006983420
241,8,1570727006904004
241,9,1570727006880074
241,9,1570727006859770
241,10,1570727006825003
241,10,1570727006877784
241,10,1570727006948029
241,10,1570727006847860
241,11,1570727006800920
241,11,1570727006851825
241,11,1570727006822483
241,12,1570727006866979
241,12,1570727006812649
241,13,1570727006748532
241,13,1570727006805380
241,13,1570727006844816
241,14,1570727006747542
241,14,1570727006890950
241,14,1570727006903614
241,15,1570727006748238
241,15,1570727006810477
241,15,1570727006792715
241,15,1570727006829424
241,16,1570727006747681
241,16,1570727006847710
241,16,1570727006854829
241,17,1570727006748981
241,17,1570727006793790
241,18,1570727006748221
241,18,1570727006910693
241,19,1570727006759869
241,19,1570727006951076
241,23,1570727007002673
241,24,1570727006980203
241,25,1570727006995159
241,25,1570727006943105
241,26,1570727006927363
241,27,1570727006893770
241,28,1570727006855759
241,29,1570727006848073
241,30,1570727006820094
241,31,1570727006787284
241,32,1570727006769308
241,33,1570727006747766
241,34,1570727006768169
241,35,1570727006932153
241,36,1570727006805866
241,37,1570727007018723
241,39,1570727007018021
241,40,1570727006868885
241,40,1570727007015176
241,41,1570727007030822
241,42,1570727006986625
241,43,1570727006973002
241,44,1570727006945329
241,45,1570727006919999
241,46,1570727006938706
241,46,1570727006912028
241,47,1570727006912606
241,47,1570727006862575
241,48,1570727006833972
241,48,1570727006907366
241,48,1570727006841308
241,48,1570727006882015
241,49,1570727006799406
241,49,1570727006855806
241,49,1570727006935462
241,49,1570727006819603
241,50,1570727006792480
241,50,1570727006955226
241,51,1570727006754602
241,51,1570727006771217
241,51,1570727006810500
241,52,1570727006747872
241,52,1570727006878070
241,53,1570727006755881
241,53,1570727006852053
241,54,1570727006987111
241,56,1570727006766253
241,57,1570727006994990
241,58,1570727007022865
241,58,1570727006967013
241,59,1570727006941336
241,60,1570727006916548
241,61,1570727006884629
241,62,1570727006858512
241,63,1570727006831815
241,64,1570727006806227
241,65,1570727006781184
241,65,1570727006829917
241,66,1570727006756307
241,66,1570727006809705
241,70,1570727006991696
241,72,1570727007044325
241,74,1570727007013432
241,75,1570727006992525
241,76,1570727006969156
241,77,1570727006925718
241,78,1570727006904338
241,79,1570727006870781
241,80,1570727006858509
241,81,1570727006854947
241,81,1570727006946393
241,81,1570727006837388
241,82,1570727006815976
241,83,1570727006802750
241,83,1570727006890946
241,83,1570727006786609
241,84,1570727006773575
241,84,1570727006760081
241,85,1570727007019830
241,85,1570727006750391
241,86,1570727006813675
241,86,1570727006989848
241,87,1570727006956415
241,88,1570727006929158
241,89,1570727006936134
241,89,1570727006900643
241,90,1570727006873305
241,91,1570727006848883
241,92,1570727006826720
241,93,1570727006794999
241,94,1570727006770335
241,95,1570727006747690
241,96,1570727006764070
241,98,1570727006999379
241,99,1570727006974269
241,100,1570727006924045
241,100,1570727006982636
241,101,1570727007036411
241,102,1570727007010029
241,103,1570727006869416
241,103,1570727006984441
241,104,1570727006958054
241,105,1570727006933819
241,106,1570727006905559
241,107,1570727006881190
241,108,1570727006857619
241,109,1570727006845814
241,109,1570727006827559
241,110,1570727007003159
241,110,1570727006800878
241,111,1570727006977336
241,111,1570727006778684
241,112,1570727006766541
241,112,1570727006749597
241,113,1570727006759985
241,114,1570727006890590
241,116,1570727006840498
241,117,1570727006820979
241,118,1570727006791663
241,119,1570727006769369
241,122,1570727007013508
241,123,1570727006959941
241,123,1570727006992938
241,124,1570727006936251
241,124,1570727006969622
241,125,1570727007040712
241,126,1570727006998427
241,127,1570727006860048
241,127,1570727006979647
241,128,1570727006947270
241,129,1570727006921877
241,130,1570727006884494
241,131,1570727006995606
241,131,1570727006855698
241,132,1570727006965146
241,132,1570727006831203
241,133,1570727006843582
241,133,1570727006819849
241,134,1570727006915401
241,134,1570727006789684
241,135,1570727006807124
241,135,1570727006888947
241,135,1570727006768469
241,136,1570727006858801
241,136,1570727006747971
241,137,1570727006835172
241,138,1570727006808813
241,139,1570727006779847
241,140,1570727006757955
241,141,1570727007001827
241,142,1570727006995819
241,143,1570727006952066
241,143,1570727006999607
241,144,1570727006933041
241,144,1570727007003785
241,145,1570727007038102
241,146,1570727006991244
241,147,1570727006975702
241,147,1570727006865644
241,148,1570727006950513
241,149,1570727006920842
241,149,1570727006810595
241,149,1570727006988521
241,150,1570727006897445
241,151,1570727006906904
241,151,1570727006867026
241,152,1570727006847471
241,152,1570727006836431
241,153,1570727006830985
241,153,1570727006800464
241,154,1570727006824285
241,154,1570727006780340
241,155,1570727006801193
241,155,1570727006749580
241,157,1570727006777950
241,160,1570727007010845
241,161,1570727006946535
241,161,1570727007037870
241,162,1570727007010282
241,163,1570727006900932
241,163,1570727006987052
241,163,1570727007018528
241,164,1570727006965137
241,164,1570727006995595
241,165,1570727006937216
241,166,1570727006914807
241,167,1570727006878350
241,167,1570727006770812
241,168,1570727006858609
241,168,1570727006847612
241,169,1570727006858288
241,169,1570727006819960
241,170,1570727006833452
241,170,1570727006801063
241,171,1570727006809995
241,171,1570727006776074
241,172,1570727006747989
241,173,1570727006756041
241,174,1570727006978796
241,174,1570727007017789
241,176,1570727006904332
241,176,1570727007015207
241,177,1570727006979086
241,178,1570727006962448
241,179,1570727006937512
241,179,1570727006969613
241,179,1570727006843929
241,180,1570727006906624
241,180,1570727006820059
241,180,1570727006943062
241,181,1570727006884849
241,182,1570727006854058
241,182,1570727006883777
241,183,1570727006858934
241,183,1570727006819485
241,184,1570727006799188
241,185,1570727007012175
241,185,1570727006778870
241,186,1570727006984515
241,186,1570727006756882
241,187,1570727006753486
241,187,1570727006960502
241,188,1570727007017584
241,189,1570727006986812
241,190,1570727006953104
241,190,1570727006874651
241,191,1570727006943314
241,191,1570727006970711
241,192,1570727006910865
241,193,1570727006883641
241,193,1570727006800851
241,194,1570727006861295
241,195,1570727006838597
241,195,1570727006748928
241,196,1570727006838369
241,196,1570727006801057
241,197,1570727006785807
241,198,1570727006754227
241,198,1570727007038206
241,198,1570727006778036
241,199,1570727006997631
241,199,1570727006756307
241,199,1570727007029894
241,200,1570727006896299
241,200,1570727007007943
241,201,1570727006958029
241,202,1570727006928314
241,203,1570727006924729
241,203,1570727006895036
241,204,1570727006893240
241,204,1570727006865718
241,205,1570727006851309
241,205,1570727006842035
241,206,1570727006825022
241,206,1570727006815276
241,207,1570727006794186
241,207,1570727006963383
241,208,1570727006764725
241,208,1570727007013485
241,209,1570727006751338
241,209,1570727006985860
241,210,1570727006956801
241,210,1570727006965419
241,211,1570727006843400
241,211,1570727006932044
241,212,1570727006901997
241,213,1570727006875455
241,214,1570727006845400
241,215,1570727006824053
241,216,1570727006791025
241,217,1570727006770277
241,218,1570727006750344
241,220,1570727006943020
241,221,1570727006903895
241,251,1570727006981528
241,251,1570727007007990
241,252,1570727006959929
241,252,1570727006976895
241,253,1570727006931034
241,253,1570727006956569
241,254,1570727006909369
241,254,1570727006924441
241,255,1570727006872003
241,255,1570727006904172
241,256,1570727006858426
241,256,1570727006868080
241,257,1570727006827622
241,257,1570727006848590
241,258,1570727006800351
241,258,1570727006826916
241,259,1570727006774973
241,259,1570727006801905
241,260,1570727006749311
241,260,1570727006774271
242,2,1570727007039970
242,3,1570727007009019
242,4,1570727007000362
242,5,1570727006984063
242,6,1570727006982100
242,6,1570727006958014
242,7,1570727006949626
242,7,1570727006992970
242,7,1570727006924569
242,8,1570727006914880
242,8,1570727006888347
242,9,1570727006908796
242,9,1570727006937928
242,9,1570727006887388
242,10,1570727006850595
